,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
3577,3578,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3578,3579,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3579,3580,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3580,3581,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3581,3582,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3582,3583,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3583,3584,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3584,3585,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3585,3586,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3586,3587,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3587,3588,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3588,3589,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3589,3590,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3590,3591,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3591,3592,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3592,3593,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3593,3594,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3594,3595,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3595,3596,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3596,3597,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3597,3598,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3598,3599,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3599,3600,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3600,3601,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3601,3602,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3602,3603,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3603,3604,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3604,3605,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3605,3606,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3606,3607,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3607,3608,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3608,3609,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3609,3610,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3610,3611,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3611,3612,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3612,3613,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3613,3614,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3614,3615,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3615,3616,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3616,3617,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3617,3618,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3618,3619,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3619,3620,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3620,3621,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3621,3622,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3622,3623,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3623,3624,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3624,3625,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3625,3626,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3626,3627,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3627,3628,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3628,3629,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3629,3630,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3630,3631,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3631,3632,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3632,3633,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3633,3634,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3634,3635,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3635,3636,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3636,3637,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3637,3638,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3638,3639,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3639,3640,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3640,3641,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3641,3642,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3642,3643,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3643,3644,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3644,3645,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3645,3646,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3646,3647,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3647,3648,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3648,3649,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3649,3650,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3650,3651,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3651,3652,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3652,3653,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3653,3654,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3654,3655,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3655,3656,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3656,3657,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3657,3658,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3658,3659,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3659,3660,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3660,3661,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3661,3662,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3662,3663,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3663,3664,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3664,3665,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3665,3666,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3666,3667,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3667,3668,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3668,3669,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3669,3670,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3670,3671,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3671,3672,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3672,3673,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3673,3674,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3674,3675,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3675,3676,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3676,3677,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3677,3678,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3678,3679,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3679,3680,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3680,3681,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3681,3682,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3682,3683,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3683,3684,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3684,3685,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3685,3686,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3686,3687,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3687,3688,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3688,3689,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3689,3690,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3690,3691,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3691,3692,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3692,3693,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3693,3694,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3694,3695,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3695,3696,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3696,3697,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3697,3698,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3698,3699,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3699,3700,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3700,3701,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3701,3702,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3702,3703,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3703,3704,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3704,3705,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3705,3706,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3706,3707,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3707,3708,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3708,3709,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3709,3710,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3710,3711,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3711,3712,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3712,3713,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3713,3714,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3714,3715,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3715,3716,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3716,3717,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3717,3718,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3718,3719,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3719,3720,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3720,3721,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3721,3722,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3722,3723,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3723,3724,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3724,3725,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3725,3726,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3726,3727,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3727,3728,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3728,3729,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3729,3730,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3730,3731,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3731,3732,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3732,3733,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3733,3734,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3734,3735,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3735,3736,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3736,3737,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3737,3738,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3738,3739,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3739,3740,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3740,3741,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3741,3742,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3742,3743,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3743,3744,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3744,3745,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3745,3746,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3746,3747,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3747,3748,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3748,3749,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3749,3750,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3750,3751,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3751,3752,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3752,3753,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3753,3754,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3754,3755,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3755,3756,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3756,3757,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3757,3758,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3758,3759,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3759,3760,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3760,3761,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3761,3762,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3762,3763,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3763,3764,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3764,3765,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3765,3766,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3766,3767,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3767,3768,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3768,3769,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3769,3770,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3770,3771,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3771,3772,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3772,3773,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3773,3774,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3774,3775,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3775,3776,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3776,3777,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3777,3778,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3778,3779,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3779,3780,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3780,3781,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3781,3782,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3782,3783,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3783,3784,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3784,3785,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3785,3786,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3786,3787,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3787,3788,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3788,3789,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3789,3790,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3790,3791,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3791,3792,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3792,3793,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3793,3794,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3794,3795,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3795,3796,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3796,3797,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3797,3798,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3798,3799,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3799,3800,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3800,3801,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3801,3802,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3802,3803,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3803,3804,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3804,3805,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3805,3806,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3806,3807,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3807,3808,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3808,3809,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3809,3810,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3810,3811,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
